순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
98,200000006,300,98,수일여중.한빛현요양병원.경기도과학교육원,200000195,01208
99,200000006,300,99,경기일보.한일타운,200000194,01123
100,200000006,300,100,장안지하차도.수원KT위즈파크,200000200,01238
101,200000006,300,101,수원KT위즈파크.수원종합운동장,200000193,01136
102,200000006,300,102,영화초등학교.한국건강관리협회,200000192,01154
103,200000006,300,103,교육청사거리,200000191,01176
104,200000006,300,104,창룡문,202000066,03073
105,200000006,300,105,동부지구대.수원시장기요양지원센터.수병원,202000065,03085
106,200000006,300,106,수원고용복지플러스센터.동수원사거리.삼성생명,202000064,03083
107,200000006,300,107,KBS수원센터정문.한화생명,202000045,03077
108,200000006,300,108,인계사거리,202000063,03071
109,200000006,300,109,수원시청사거리.윌스기념병원,202000062,03068
110,200000006,300,110,KT남수원지사,201000004,02237
111,200000006,300,111,권선사거리.SK뷰아파트,201000003,02234
112,200000006,300,112,세권사거리,201000002,02228
113,200000006,300,113,한마음외과,201000001,02222
114,200000006,300,114,수원버스터미널,201000043,02213
115,200000006,300,115,권선중학교,201000042,02208
116,200000006,300,116,공군관사,201000041,02206
117,200000006,300,117,비상활주로.곡반정동입구,201000040,02225
118,200000006,300,118,대황교.활주로,233000705,36332
119,200000006,300,119,반정동,233002461,36391
120,200000006,300,120,병점입구.화남아파트.병점육교,233000704,36340
121,200000006,300,121,병점사거리,233000703,36753
122,200000006,300,122,홈플러스.벌말초교,233000100,36351
123,200000006,300,123,외삼미동,223000427,24398
124,200000006,300,124,세마대입구.세마대사거리,223000059,24026
125,200000006,300,125,죽미공원입구,223000429,24405
126,200000006,300,126,UN군초전기념관,223000435,24407
127,200000006,300,127,죽미고개.내삼미동,223000058,24043
128,200000006,300,128,내삼미동입구,223000430,24031
129,200000006,300,129,우미아파트,223000056,24060
130,200000006,300,130,물향기수목원오산대역.금암동,223000055,24066
131,200000006,300,131,대우아파트,223000054,24085
132,200000006,300,132,궐리사.대우아파트,223000053,24088
133,200000006,300,133,궐동,223000052,24096
134,200000006,300,134,오산장터,223000051,24120
135,200000006,300,135,오색시장,223000101,24119
136,200000006,300,136,중원사거리,223000135,24112
137,200000006,300,137,오산역.오산터미널,223000401,24361
138,200000006,300,138,대림아파트,223000099,24111
139,200000006,300,139,제일교회앞,223000098,24114
140,200000006,300,140,우방한솔아파트,223000097,24117
141,200000006,300,141,갈곶동.KCC스위첸아파트,223000525,24106
142,200000006,300,142,원영화남아파트,223000523,24099
143,200000006,300,143,야막리,214000509,15586
144,200000006,300,144,진위면롯데제과,214000508,15579
145,200000006,300,145,하북4리,214000507,15564
146,200000006,300,146,진위역,214000506,48129
147,200000006,300,147,하북차고지,214001275,15576
148,200000008,400,1,광교호반베르디움트라엘.광교해모로,203000341,04320
149,200000008,400,2,광교한양수자인.호반가든하임,203000265,04263
150,200000008,400,3,광교초등학교.광교홍재도서관,203000263,04262
151,200000008,400,4,광교역.광교대학로,203000261,04260
152,200000008,400,5,경기대수원캠퍼스후문,203000035,04184
153,200000008,400,6,경기대수원캠퍼스후문.수원박물관,203000165,04181
154,200000008,400,7,경기남부지방경찰청.봉녕사입구,203000001,01257
155,200000008,400,8,우만주공4단지,200000197,01256
156,200000008,400,9,수원시평생학습관.연무사회복지관.창룡도서관,200000084,01192
157,200000008,400,10,창룡문.연무대,202000060,03067
158,200000008,400,11,매향동,202000059,03063
159,200000008,400,12,팔달구청.수원화성박물관,202000058,03060
160,200000008,400,13,팔달문,202000047,03133
161,200000008,400,14,가족여성회관.이춘택병원.해움미술관.수원농협,202000216,03140
162,200000008,400,15,향교.팔달보건소.중앙침례교회,202000215,03046
163,200000008,400,16,세무서.도청입구.신용회복위원회,202000214,03038
164,200000008,400,17,수원역.AK플라자,202000219,03017
165,200000008,400,18,육교사거리(경유),277103116,
166,200000008,400,19,서둔교차로(경유),277103110,
167,200000008,400,20,환승센터진입1(경유),277103122,
168,200000008,400,21,환승센터진입2(경유),277103123,
169,200000008,400,22,수원역환승센터(6승강장),201000592,02985
170,200000008,400,23,벌터교차로(경유),277103124,
171,200000008,400,24,공구유통타운.중앙자동차매매단지,201000020,02156
172,200000008,400,25,고색파출소.종합공구단지,201000064,02137
173,200000008,400,26,신병원.대원.거산아파트,201000019,02128
174,200000008,400,27,고색초교.태산아파트,201000018,02122
175,200000008,400,28,서수원주민편익시설,201000488,02972
176,200000008,400,29,수원여자대학입구,201000017,02067
177,200000008,400,30,오목동태산아파트,201000016,02058
178,200000008,400,31,삼미.쌍용아파트,233000782,37325
179,200000008,400,32,천천리입구,233000781,37321
180,200000008,400,33,천천리,233000849,37313
181,200000008,400,34,옥산마을,233000848,37309
182,200000008,400,35,전승아파트,233000847,37305
183,200000008,400,36,매송초등학교,233002174,55188
184,200000008,400,37,원평,233000846,37299
185,200000008,400,38,51사단,233000845,37291
186,200000008,400,39,어천저수지,233002150,55107
187,200000008,400,40,어천,233000844,37566
188,200000008,400,41,숙곡리천불사,233000843,37238
189,200000008,400,42,구포3리,233000780,37612
190,200000008,400,43,구포리과수원,233000779,37207
191,200000008,400,44,비봉교차로,233002321,55226
192,200000008,400,45,비봉중고등학교,233000778,37183
193,200000008,400,46,비봉초등학교후문.삼화3리,233000777,37170
194,200000008,400,47,천산아파트,233000776,37168
195,200000008,400,48,삼화리.천산아파트,233000774,37161
196,200000008,400,49,양노리,233000773,37154
197,200000008,400,50,양노3리,233003082,55393
198,200000008,400,51,북양1통.염티고개,233000772,36042
199,200000008,400,52,북양1통,233000771,37776
200,200000008,400,53,동수원남양병원,233000770,36030
201,200000008,400,54,남양읍행정복지센터,233000769,36026
202,200000008,400,55,남양사거리,233000768,36021
203,200000008,400,56,남양성지,233000767,36014
204,200000008,400,57,경기남부수협.보건소,233002171,55116
205,200000008,400,58,우림아파트,233000766,36010
206,200000008,400,59,남양육리.남양1동,233000765,36007
207,200000008,400,60,은장고개,233001298,37114
208,200000008,400,61,두곡리,233000764,37109
209,200000008,400,62,재래시장.마도삼거리,233000763,37108
210,200000008,400,63,마도사거리,233000762,37105
211,200000008,400,64,외국인보호소,233000761,37104
212,200000008,400,65,구리섬앞,233000857,37562
213,200000008,400,66,구리섬휴게소,233000760,37101
214,200000008,400,67,삼존리자동차성능시험장,233000759,37100
215,200000008,400,68,돼지고개.삼존리물미,233000877,37097
216,200000008,400,69,봉가1리,233000878,37095
217,200000008,400,70,송산농협.사강정형외과,233000858,37089
218,200000008,400,71,사강시장,233000859,37085
219,200000008,400,72,사강복지회관,233000271,37081
220,200000008,400,73,육일리.육교동입구,233000270,37370
221,200000008,400,74,육일리마을회관,233000136,36440
222,200000008,400,75,육일리교차로,233001483,37556
223,200000008,400,76,육일2리.코스코밸리,233000860,37069
224,200000008,400,77,상안리.한국발효,233000758,37471
225,200000008,400,78,신흥사,233000861,37061
226,200000008,400,79,상안1리,233000757,37058
227,200000008,400,80,상안1.2리,233000756,37048
228,200000008,400,81,상안2리.SK주유소,233000862,37054
229,200000008,400,82,상안삼거리,233002316,55225
230,200000008,400,83,서신,233000863,37043
231,200000008,400,84,서신초등학교,233001889,37959
232,200000008,400,85,서신사거리,233002359,55241
233,200000008,400,86,서신면행정복지센터,233002301,55215
234,200000008,400,87,사곳입구,233002300,55214
235,200000008,400,88,영지,233002236,55208
236,200000008,400,89,백석로입구,233002299,55213
237,200000008,400,90,백석,233002297,55211
238,200000008,400,91,백미리입구,233002238,55209
239,200000008,400,92,용두2리,233000323,36840
240,200000008,400,93,궁평보건지소,233002239,55210
241,200000008,400,94,해운교차로,233002308,55221
242,200000008,400,95,해운경로당,233000322,37399
243,200000008,400,96,궁평교회,233000883,37482
244,200000008,400,97,마루교차로,233002304,55217
245,200000008,400,98,박고지,233000884,37029
246,200000008,400,99,마루뜰,233002441,37670
247,200000008,400,100,궁평해수욕장,233001255,37025
248,200000008,400,101,궁평항,233000330,37022
249,200000008,400,102,궁평1교차로(경유),277101997,
250,200000008,400,103,궁평해수욕장,233001256,37026
251,200000008,400,104,박고지,233000326,37030
252,200000008,400,105,마루교차로,233002303,55216
253,200000008,400,106,궁평교회,233000325,36839
254,200000008,400,107,해운경로당,233002305,55218
255,200000008,400,108,궁평2리.해운초등학교,233000882,36765
256,200000008,400,109,해운교차로,233002307,55220
257,200000008,400,110,궁평보건지소,233002240,55138
258,200000008,400,111,용두2리,233000881,36766
259,200000008,400,112,백미리입구,233002237,55137
260,200000008,400,113,백석,233002309,55222
261,200000008,400,114,백석로입구,233002310,55223
262,200000008,400,115,영지,233002235,55136
263,200000008,400,116,사곳입구,233002298,55212
264,200000008,400,117,서신면행정복지센터,233002311,55224
265,200000008,400,118,서신사거리,233002358,55240
266,200000008,400,119,서신초등학교,233001890,37960
267,200000008,400,120,서신터미널,233000853,37045
268,200000008,400,121,상안리삼거리,233000344,37398
269,200000008,400,122,상안삼거리,233002315,55232
270,200000008,400,123,상안2리.SK주유소,233000744,37057
271,200000008,400,124,상안1.2리,233000743,37049
272,200000008,400,125,상안1리,233000742,37059
273,200000008,400,126,신흥사,233000741,37062
274,200000008,400,127,상안리.한국발효,233000879,36767
275,200000008,400,128,육일2리.코스코밸리,233000854,37068
276,200000008,400,129,육일리교차로,233001482,37557
277,200000008,400,130,육일리마을회관,233002330,55172
278,200000008,400,131,육일리.육교동입구,233000269,37369
279,200000008,400,132,사강복지회관,233000855,37080
280,200000008,400,133,사강시장,233000268,37084
281,200000008,400,134,사강정형외과,233000267,37088
282,200000008,400,135,봉가1리,233000289,37094
283,200000008,400,136,돼지고개.삼존리물미,233000740,37098
284,200000008,400,137,삼존리,233000739,37099
285,200000008,400,138,슬항3리,233002153,55096
286,200000008,400,139,구리섬휴게소,233000738,37102
287,200000008,400,140,외국인보호소,233000737,37103
288,200000008,400,141,마도사거리,233000736,37106
289,200000008,400,142,재래시장.마도삼거리,233000735,37107
290,200000008,400,143,두곡리,233000734,37110
291,200000008,400,144,쌍송리입구.은장고개,233000733,37115
292,200000008,400,145,남양육리.남양1동,233000732,36008
293,200000008,400,146,우림아파트,233000731,36009
294,200000008,400,147,경기남부수협.보건소,233002170,55115
295,200000008,400,148,남양성지,233000841,36015
296,200000008,400,149,남양사거리,233000730,36019
297,200000008,400,150,남양읍행정복지센터,233000729,36025
298,200000008,400,151,동수원남양병원,233000728,36029
299,200000008,400,152,북양1통.봉림사,233000727,36035
300,200000008,400,153,북양1통.염티고개,233000726,36043
301,200000008,400,154,양노3리,233000725,37153
302,200000008,400,155,양노리,233002118,55087
303,200000008,400,156,삼화리,233000724,37162
304,200000008,400,157,천산아파트,233000723,37169
305,200000008,400,158,비봉초등학교후문,233000722,37171
306,200000008,400,159,비봉중고등학교,233000721,37186
307,200000008,400,160,구포리과수원,233000720,37200
308,200000008,400,161,쌍학리,233000719,37620
309,200000008,400,162,숙곡리천불사,233000718,37237
310,200000008,400,163,어천,233000842,37565
311,200000008,400,164,어천저수지,233002149,55106
312,200000008,400,165,51사단,233000717,37290
313,200000008,400,166,원평,233000716,37295
314,200000008,400,167,매송초등학교,233000891,37298
315,200000008,400,168,전승아파트,233000715,37304
316,200000008,400,169,옥산마을,233000714,37308
317,200000008,400,170,천천리,233000713,37312
318,200000008,400,171,천천리입구,233000712,37316
319,200000008,400,172,삼미.쌍용아파트,233000711,37324
320,200000008,400,173,오목동태산아파트,201000025,02059
321,200000008,400,174,수원여자대학교입구,201000024,02070
322,200000008,400,175,서수원주민편익시설,201000365,02872
323,200000008,400,176,고색초교.태산아파트,201000023,02124
324,200000008,400,177,신병원.대원.거산아파트,201000022,02131
325,200000008,400,178,공구유통타운.중앙자동차매매단지,201000336,02832
326,200000008,400,179,동남아파트,201000432,02934
327,200000008,400,180,세평지하차도(경유),277103687,
328,200000008,400,181,수원역.역전시장,202000225,03023
329,200000008,400,182,매산시장,202000224,03164
330,200000008,400,183,세무서.도청입구.신용회복위원회,202000213,03039
331,200000008,400,184,향교.팔달보건소.중앙침례교회,202000212,03047
332,200000008,400,185,가족여성회관.이춘택병원.수원농협,202000206,03049
333,200000008,400,186,팔달문,202000030,03056
334,200000008,400,187,팔달구청.수원화성박물관,202000057,03059
335,200000008,400,188,매향동,202000081,03062
336,200000008,400,189,남수동,202000087,03168
337,200000008,400,190,창룡문.연무대,202000055,03066
338,200000008,400,191,수원시평생학습관.창룡도서관.연무사회복지관,202000001,01194
339,200000008,400,192,우만동4단지,202000053,03088
340,200000008,400,193,월드컵경기장입구.우만아파트주공3단지,202000043,03092
341,200000008,400,194,경기남부지방경찰청.봉녕사입구,203000167,04002
342,200000008,400,195,경기대수원캠퍼스후문,203000034,04008
343,200000008,400,196,광교역.광교대학로,203000260,04259
344,200000008,400,197,광교초등학교.광교홍재도서관,203000262,04261
345,200000008,400,198,광교한양수자인.호반가든하임,203000264,04264
346,200000008,400,199,광교호반베르디움트라엘.광교해모로,203000342,04321
347,200000010,900,1,경희대학교,203000125,04241
348,200000010,900,2,영일중학교.수원출입국사무소,203000143,04152
349,200000010,900,3,동수원세무소.영통역2번출구,203000354,04332
350,200000010,900,4,영통역7번출구.영덕고등학교,203000018,04132
351,200000010,900,5,신나무실아파트,203000131,04121
352,200000010,900,6,벽적골주공아파트,203000142,04106
353,200000010,900,7,우성아파트,203000141,04096
354,200000010,900,8,망포역7번출구.벽적골8단지,203000140,04082
355,200000010,900,9,망포역4번출구.영통2동주민센터,203000345,04325
356,200000010,900,10,망포그대가프리미어.쌍용아파트,203000154,04064
357,200000010,900,11,래미안영통마크원2단지.영통아이파크캐슬1단지,203000153,04032
358,200000010,900,12,래미안영통마크원1단지.영통아이파크캐슬2단지,233002369,55273
359,200000010,900,13,곡반초등학교,201000200,02270
360,200000010,900,14,선일초등학교,201000199,02256
361,200000010,900,15,이마트,201000198,02232
362,200000010,900,16,수원버스터미널,201000197,02215
363,200000010,900,17,남수원초등학교,201000196,02201
364,200000010,900,18,세류2동주민센터,201000195,02182
365,200000010,900,19,세류사거리,201000050,02176
366,200000010,900,20,새터마을,201000049,02174
367,200000010,900,21,세류중학교.아세아시멘트,201000048,02165
368,200000010,900,22,수원센트럴타운3단지,201000475,02962
369,200000010,900,23,수원역.역전시장,202000225,03023
370,200000010,900,24,수원역.AK플라자,202000106,03195
371,200000010,900,25,고등동구터미널,202000223,03020
372,200000010,900,26,고등동주민센터,202000222,03024
373,200000010,900,27,수원여자고교,202000221,03029
374,200000010,900,28,화서시장.화서사거리병무청입구,202000205,03031
375,200000010,900,29,글로벌청소년드림센터.경기도지사공관,202000204,03034
376,200000010,900,30,화서문로터리,202000109,03198
377,200000010,900,31,화서문.장안공원,200000190,01258
378,200000010,900,32,장안공원,200000321,01411
379,200000010,900,33,장안문,200000139,01143
380,200000010,900,34,KT수원지사.국민연금북수원지사,200000037,01135
381,200000010,900,35,수원종합운동장.수원시체육회관.아너스빌위즈,200000187,01130
382,200000010,900,36,수원KT위즈파크,200000186,01131
383,200000010,900,37,한일타운.경기일보.홈플러스,200000080,01125
384,200000010,900,38,수일여중.대우건설기술연구원.경기도과학교육원,200000079,01225
385,200000010,900,39,수일중학교,200000078,01109
386,200000010,900,40,한국가스안전공사.택시공제조합,200000077,01102
387,200000010,900,41,경기도보건환경연구원.삼익아파트.광교산입구,200000146,01091
388,200000010,900,42,경기도인재개발원.경기연구원.경기도평생교육진흥원.경기도가족여성연구원,200000075,01074
389,200000010,900,43,지지대교차로,200000074,01220
390,200000010,900,44,지지대고개(경유),277103323,
391,200000010,900,45,골사그네,226000051,27103
392,200000010,900,46,통미마을,226000050,27088
393,200000010,900,47,의왕소방서.솔거원효아파트,226000182,27179
394,200000010,900,48,고천동주민센터,226000049,27137
395,200000010,900,49,고천.의왕시청,226000048,27136
396,200000010,900,50,오전동주민센터,226000047,27138
397,200000010,900,51,의왕지구대.글로벌도서관,226000046,27135
398,200000010,900,52,가구단지입구,226000124,27134
399,200000010,900,53,현대.대림아파트,209000026,10111
400,200000010,900,54,호계3동주민센터,209000025,10100
401,200000010,900,55,호계사거리.호계전통시장,209000024,10097
402,200000010,900,56,호계종합시장,209000023,10093
403,200000010,900,57,무궁화태영아파트,209000022,10080
404,200000010,900,58,무궁화코오롱.건영아파트,209000021,10074
405,200000010,900,59,무궁화한양아파트.방축사거리,209000020,10065
406,200000010,900,60,목련마을,209000221,10194
407,200000010,900,61,범계사거리.호평지하도,209000018,10040
408,200000010,900,62,부흥고등학교,209000134,10020
409,200000010,900,63,관악타운,209000179,10011
410,200000010,900,64,이마트.비산사거리,209000178,10008
411,200000010,900,65,대림대학,209000003,10002
412,200000010,900,66,대우아파트.양명고교,208000045,09150
413,200000010,900,67,관악장애인종합복지관,208000233,09215
414,200000010,900,68,한마음병원,208000043,09133
415,200000010,900,69,안양예술공원,208000042,09119
416,200000010,900,70,관악역,208000041,09084
417,200000010,900,71,한마음선원.관악역이안아파트,208000040,09067
418,200000010,900,72,대림.LG.힐스테이트아파트(중),208000116,09056
419,200000010,900,73,석수역(중),117000015,
420,200000010,900,74,박미삼거리.국립전통예술중고(중),117000011,
421,200000010,900,75,시흥사거리(중),117000009,
422,200000010,900,76,금천구청.금천경찰서(중),117000007,
423,200000010,900,77,말미고개(중),117000005,
424,200000010,900,78,금천우체국(중),117000003,
425,200000010,900,79,문성초등학교(중),117000001,
426,200000010,900,80,구로디지털단지역(중),120000001,
427,200000010,900,81,동작상떼빌아파트(중),119000001,
428,200000010,900,82,신대방경남아파트(중),119000002,
429,200000010,900,83,신대방현대아파트(중),119000003,
430,200000010,900,84,보라매공원(중),119000004,
431,200000010,900,85,보라매공원(중),118000012,
432,200000010,900,86,경남아너스빌아파트(중),118000011,
433,200000010,900,87,강남성심병원.대림성모병원(중),118000010,
434,200000010,900,88,서울영림초등학교(중),118000009,
435,200000010,900,89,구로디지털단지역(중),116000013,
436,200000010,900,90,문성초등학교(중),117000002,
437,200000010,900,91,금천우체국(중),117000004,
438,200000010,900,92,말미고개(중),117000006,
439,200000010,900,93,금천구청.금천경찰서(중),117000008,
440,200000010,900,94,시흥사거리(중),117000010,
441,200000010,900,95,박미삼거리.국립전통예술중고(중),117000012,
442,200000010,900,96,시흥유통센터(중),117000014,
443,200000010,900,97,석수역(중),117000310,
444,200000010,900,98,대림.LG.힐스테이트아파트(중),208000094,09054
445,200000010,900,99,관악역,208000034,09082
446,200000010,900,100,안양예술공원,208000033,09115
447,200000010,900,101,석수지구대,208000032,09135
448,200000010,900,102,장애인복지회관,208000031,09142
449,200000010,900,103,대우아파트.양명고교,208000030,09149
450,200000010,900,104,대림대학,209000002,10001
451,200000010,900,105,이마트.비산사거리,209000177,10006
452,200000010,900,106,관악타운,209000176,10010
453,200000010,900,107,부흥고등학교.임광아파트,209000147,10025
454,200000010,900,108,범계사거리.호평지하도,209000016,10039
455,200000010,900,109,내촌마을,209000015,10056
456,200000010,900,110,호계2동주민센터,209000126,10064
457,200000010,900,111,호계중학교.신기사거리,209000125,10071
458,200000010,900,112,무궁화태영아파트,209000124,10078
459,200000010,900,113,금성마을,209000123,10094
460,200000010,900,114,호계사거리.호계전통시장,209000122,10096
461,200000010,900,115,한성병원.호계3동주민센터,209000121,10098
462,200000010,900,116,호계삼거리,209000240,10210
463,200000010,900,117,한솔테크노타운,225000158,26163
464,200000010,900,118,가구단지입구,226000045,27156
465,200000010,900,119,신안아파트.글로벌도서관,226000044,27139
466,200000010,900,120,오전동주민센터,226000043,27133
467,200000010,900,121,고천.의왕시청,226000042,27140
468,200000010,900,122,의왕소방서.원효솔거아파트,226000194,27387
469,200000010,900,123,고고리마을입구,226000041,27087
470,200000010,900,124,통미마을대안사앞,226000203,27197
471,200000010,900,125,골사그네,226000040,27141
472,200000010,900,126,지지대고개(경유),277103322,
473,200000010,900,127,경기도인재개발원.경기연구원.경기도평생교육진흥원.경기도가족여성연구원,200000073,01071
474,200000010,900,128,국세청삼거리.아주편한병원,200000282,01126
475,200000010,900,129,경기도보건환경연구원.북수원시장.광교산입구,200000145,01089
476,200000010,900,130,한국가스안전공사,200000196,01103
477,200000010,900,131,수일여중.한빛현요양병원.경기도과학교육원,200000195,01208
478,200000010,900,132,경기일보.한일타운,200000194,01123
479,200000010,900,133,장안지하차도.수원KT위즈파크,200000200,01238
480,200000010,900,134,수원KT위즈파크.행정동우회관,200000185,01128
481,200000010,900,135,수원종합운동장.로얄팰리스.아너스빌위즈,200000184,01129
482,200000010,900,136,KT수원지사.국민연금북수원지사,200000093,01224
483,200000010,900,137,장안공원,200000183,01259
484,200000010,900,138,한국은행,200000202,01232
485,200000010,900,139,화서문로터리,202000202,03037
486,200000010,900,140,글로벌청소년드림센터.경기도지사공관,202000203,03033
487,200000010,900,141,병무청입구,202000201,03030
488,200000010,900,142,수원여자고교,202000220,03028
489,200000010,900,143,고등동주민센터,202000211,03026
490,200000010,900,144,농천교회,202000217,03018
491,200000010,900,145,수원역.AK플라자,202000105,03196
492,200000010,900,146,수원센트럴타운3단지,201000474,02961
493,200000010,900,147,세류중학교.아세아시멘트,201000047,02166
494,200000010,900,148,새터마을,201000046,02173
495,200000010,900,149,세류사거리,201000045,02175
496,200000010,900,150,세류2동주민센터,201000194,02183
497,200000010,900,151,남수원초등학교,201000193,02200
498,200000010,900,152,수원버스터미널,201000192,02224
499,200000010,900,153,수원아이파크시티.선일초교,201000430,02959
500,200000010,900,154,곡반중학교,201000268,02291
501,200000010,900,155,수원순복음교회,201000191,02269
502,200000010,900,156,영통아이파크캐슬2단지.래미안영통마크원1단지,233002370,55274
503,200000010,900,157,영통아이파크캐슬1단지.래미안영통마크원2단지,203000152,04206
504,200000010,900,158,방죽공원.영통힐스테이트.쌍용아파트,203000151,04063
505,200000010,900,159,망포역3번출구.망포그대가프리미어.골든스퀘어,203000346,04326
506,200000010,900,160,영통롯데아파트,203000139,04100
507,200000010,900,161,벽적골태영아파트,203000138,04107
508,200000010,900,162,신나무실아파트,203000137,04120
509,200000010,900,163,영통역6번출구.영덕고등학교,203000136,04133
510,200000010,900,164,수원출입국사무소.살구골공원.영통역3번출구,203000135,04149
511,200000010,900,165,영일중학교.수원출입국사무소,203000205,04154
512,200000010,900,166,경희대학교,203000125,04241
513,200000013,999,1,수원시동부차고지,203000360,04346
514,200000013,999,2,동부차고지,203000374,04360
515,200000013,999,3,동부차고지(경유),277102617,
